GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
maob,0.657,0.601,0.601,0.657,0.657,0.657,0.601,0.657,0.657,0.657,0.657,0.601,0.601,0.657,0.601,0.601,0.657,0.601,0.601,0.657
map1lc3a,0.911,0.911,0.021,0.422,0.04,0.338,0.188,0.167,0.891,0.338,0.167,0.338,0.338,0.911,0.911,0.45,0.664,0.854,0.614,0.64
map1lc3b,0.584,0.712,0.008,0.014,0.289,0.712,0.043,0.677,0.813,0.483,0.813,0.305,0.397,0.803,0.6,0.813,0.414,0.732,0.813,0.803
map1lc3b2,0.543,0.304,0.483,0.483,0.601,0.601,0.601,0.601,0.483,0.362,0.601,0.601,0.601,0.249,0.601,0.483,0.601,0.601,0.483,0.543
map1lc3c,0.665,0.447,0.56,0.389,0.389,0.389,0.56,0.447,0.56,0.504,0.665,0.333,0.447,0.389,0.56,0.665,0.665,0.665,0.504,0.447
map2k1,0.892,0.601,0.658,0.879,0.892,0.113,0.243,0.571,0.601,0.031,0.892,0.183,0.63,0.107,0.581,0.892,0.261,0.031,0.601,0.667
map2k2,0.166,0.361,0.855,0.001,0.777,0.729,0.819,0.458,0.855,0.124,0.855,0.523,0.855,0.124,0.729,0.523,0.799,0.215,0.09,0.729
map2k3,0.848,0.922,0.412,0.519,0.209,0.169,0.295,0.322,0.922,0.067,0.922,0.204,0.156,0.692,0.683,0.859,0.536,0.081,0.133,0.922
map2k4,0.353,0.353,0.249,0.072,0.072,0.203,0.353,0.772,0.631,0.919,0.631,0.919,0.919,0.919,0.465,0.631,0.844,0.465,0.016,0.299
map2k5,0.293,0.68,0.348,0.68,0.68,0.405,0.241,0.293,0.68,0.521,0.405,0.463,0.63,0.63,0.521,0.68,0.405,0.577,0.577,0.521
map2k6,0.486,0.749,0.535,0.783,0.814,0.814,0.814,0.243,0.535,0.436,0.814,0.535,0.712,0.336,0.486,0.535,0.436,0.629,0.814,0.288
map2k7,0.582,0.639,0.692,0.46,0.46,0.639,0.46,0.582,0.692,0.639,0.639,0.522,0.522,0.639,0.692,0.639,0.692,0.582,0.46,0.522
map3k1,0.576,0.154,0.937,0.559,0.252,0.306,0.343,0.591,0.215,0.937,0.259,0.931,0.937,0.937,0.533,0.133,0.033,0.264,0.3,0.447
map3k10,0.516,0.516,0.454,0.516,0.516,0.516,0.576,0.576,0.633,0.576,0.687,0.687,0.687,0.576,0.576,0.687,0.454,0.454,0.687,0.633
map3k11,0.788,0.085,0.735,0.854,0.085,0.068,0.458,0.854,0.571,0.706,0.854,0.854,0.834,0.151,0.308,0.854,0.239,0.031,0.151,0.854
map3k12,0.743,0.502,0.672,0.743,0.319,0.364,0.547,0.276,0.632,0.83,0.502,0.59,0.502,0.235,0.743,0.83,0.83,0.775,0.364,0.83
map3k13,0.662,0.606,0.662,0.662,0.662,0.662,0.662,0.606,0.606,0.606,0.606,0.662,0.606,0.606,0.662,0.606,0.606,0.662,0.662,0.662
map3k14,0.34,0.534,0.67,0.534,0.173,0.813,0.534,0.627,0.627,0.813,0.388,0.813,0.813,0.534,0.437,0.486,0.534,0.086,0.294,0.251
map3k2,0.285,0.324,0.17,0.095,0.091,0.041,0.023,0.847,0.847,0.513,0.442,0.847,0.522,0.815,0.843,0.803,0.847,0.518,0.726,0.835
map3k3,0.349,0.302,0.641,0.071,0.092,0.685,0.302,0.858,0.882,0.765,0.882,0.497,0.882,0.04,0.147,0.882,0.092,0.397,0.497,0.858
map3k4,0.22,0.696,0.512,0.017,0.033,0.024,0.158,0.881,0.881,0.696,0.144,0.881,0.627,0.881,0.68,0.571,0.627,0.863,0.37,0.728
map3k5,0.488,0.367,0.736,0.845,0.836,0.103,0.384,0.905,0.681,0.572,0.905,0.905,0.113,0.018,0.436,0.905,0.157,0.056,0.367,0.418
map3k6,0.574,0.345,0.617,0.301,0.574,0.797,0.825,0.574,0.658,0.733,0.825,0.617,0.391,0.301,0.529,0.697,0.825,0.825,0.096,0.825
map3k7,0.235,0.16,0.914,0.346,0.057,0.489,0.369,0.833,0.742,0.914,0.066,0.914,0.914,0.914,0.393,0.417,0.417,0.144,0.417,0.144
map3k8,0.864,0.424,0.036,0.549,0.851,0.119,0.073,0.869,0.317,0.624,0.869,0.52,0.019,0.302,0.716,0.869,0.398,0.379,0.732,0.869
map3k9,0.596,0.596,0.536,0.596,0.651,0.596,0.475,0.475,0.412,0.596,0.596,0.651,0.412,0.412,0.536,0.475,0.475,0.651,0.651,0.412
map4k1,0.504,0.14,0.93,0.338,0.803,0.803,0.93,0.268,0.93,0.735,0.039,0.338,0.647,0.14,0.368,0.176,0.489,0.289,0.085,0.93
map4k3,0.798,0.226,0.463,0.692,0.766,0.414,0.512,0.463,0.798,0.607,0.651,0.607,0.463,0.364,0.607,0.798,0.798,0.512,0.607,0.798
map4k4,0.262,0.856,0.856,0.44,0.187,0.663,0.262,0.773,0.621,0.739,0.187,0.394,0.304,0.187,0.487,0.44,0.578,0.856,0.856,0.621
mapk1,0.624,0.44,0.884,0.884,0.717,0.308,0.884,0.386,0.359,0.359,0.467,0.884,0.673,0.359,0.574,0.521,0.283,0.0,0.236,0.829
mapk10,0.547,0.487,0.604,0.604,0.547,0.426,0.604,0.547,0.547,0.604,0.547,0.604,0.487,0.426,0.547,0.604,0.426,0.604,0.487,0.366
mapk11,0.415,0.741,0.534,0.741,0.741,0.475,0.534,0.644,0.644,0.356,0.415,0.644,0.475,0.534,0.415,0.475,0.475,0.741,0.415,0.59
mapk12,0.568,0.628,0.628,0.628,0.684,0.628,0.628,0.684,0.684,0.628,0.628,0.568,0.628,0.628,0.628,0.628,0.684,0.628,0.684,0.568
mapk13,0.387,0.909,0.909,0.909,0.387,0.894,0.909,0.66,0.238,0.102,0.066,0.206,0.786,0.206,0.812,0.387,0.427,0.04,0.387,0.273
mapk14,0.636,0.358,0.472,0.358,0.636,0.358,0.685,0.685,0.584,0.472,0.415,0.685,0.636,0.472,0.415,0.529,0.472,0.303,0.685,0.358
mapk15,0.611,0.667,0.667,0.667,0.667,0.611,0.667,0.611,0.611,0.611,0.667,0.667,0.611,0.551,0.611,0.667,0.667,0.611,0.611,0.611
mapk3,0.052,0.673,0.296,0.819,0.552,0.887,0.887,0.744,0.257,0.13,0.887,0.221,0.336,0.016,0.378,0.887,0.832,0.421,0.13,0.844
mapk4,0.635,0.635,0.528,0.528,0.414,0.302,0.357,0.635,0.471,0.583,0.635,0.357,0.528,0.583,0.635,0.528,0.528,0.528,0.414,0.414
mapk6,0.787,0.536,0.002,0.142,0.213,0.267,0.115,0.345,0.655,0.315,0.852,0.375,0.496,0.761,0.847,0.811,0.852,0.426,0.852,0.852
mapk7,0.656,0.898,0.27,0.848,0.695,0.314,0.107,0.615,0.898,0.107,0.898,0.859,0.037,0.037,0.248,0.898,0.188,0.292,0.695,0.571
mapk8,0.501,0.614,0.501,0.666,0.326,0.666,0.666,0.501,0.666,0.501,0.442,0.559,0.559,0.559,0.442,0.559,0.614,0.559,0.501,0.666
mapk8ip1,0.664,0.664,0.664,0.547,0.607,0.664,0.607,0.607,0.664,0.607,0.607,0.664,0.607,0.664,0.664,0.664,0.664,0.607,0.664,0.607
mapk8ip2,0.672,0.508,0.391,0.278,0.672,0.508,0.45,0.672,0.391,0.333,0.566,0.508,0.672,0.62,0.62,0.508,0.508,0.391,0.508,0.391
mapk8ip3,0.03,0.694,0.37,0.768,0.638,0.163,0.068,0.265,0.905,0.578,0.578,0.097,0.467,0.483,0.905,0.905,0.905,0.451,0.068,0.905
mapk9,0.398,0.076,0.573,0.871,0.076,0.237,0.871,0.02,0.655,0.117,0.848,0.203,0.655,0.795,0.237,0.441,0.871,0.871,0.871,0.655
mapkapk2,0.601,0.9,0.167,0.421,0.002,0.9,0.175,0.72,0.9,0.367,0.9,0.57,0.123,0.475,0.335,0.255,0.668,0.443,0.658,0.802
mapkapk3,0.789,0.07,0.888,0.888,0.535,0.676,0.811,0.803,0.416,0.176,0.888,0.361,0.444,0.025,0.252,0.888,0.273,0.048,0.244,0.781
mapkapk5,0.454,0.727,0.418,0.28,0.073,0.887,0.851,0.382,0.313,0.382,0.002,0.168,0.887,0.887,0.563,0.454,0.887,0.418,0.807,0.598
mapt,0.4,0.803,0.343,0.803,0.803,0.288,0.343,0.458,0.676,0.626,0.458,0.765,0.4,0.458,0.516,0.516,0.572,0.803,0.343,0.676
mars2,0.541,0.806,0.67,0.263,0.495,0.67,0.776,0.806,0.447,0.629,0.586,0.495,0.806,0.744,0.263,0.776,0.353,0.806,0.4,0.586
marveld2,0.674,0.674,0.456,0.456,0.456,0.624,0.57,0.674,0.398,0.514,0.456,0.514,0.342,0.236,0.674,0.398,0.398,0.342,0.674,0.624
marveld3,0.748,0.748,0.592,0.748,0.748,0.701,0.701,0.701,0.649,0.532,0.592,0.592,0.649,0.532,0.592,0.649,0.532,0.649,0.592,0.592
masp1,0.27,0.499,0.441,0.382,0.664,0.712,0.712,0.557,0.325,0.557,0.382,0.382,0.712,0.664,0.499,0.325,0.712,0.664,0.499,0.382
masp2,0.254,0.168,0.209,0.354,0.132,0.407,0.101,0.168,0.354,0.407,0.948,0.461,0.948,0.9,0.752,0.407,0.302,0.354,0.948,0.948
mat1a,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.587,0.647,0.587,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647
mat2a,0.168,0.355,0.222,0.557,0.61,0.125,0.007,0.881,0.881,0.881,0.425,0.828,0.739,0.881,0.863,0.622,0.291,0.274,0.087,0.632
mat2b,0.845,0.296,0.845,0.123,0.046,0.184,0.785,0.433,0.128,0.845,0.008,0.796,0.845,0.806,0.699,0.343,0.525,0.817,0.508,0.685
max,0.677,0.898,0.179,0.436,0.004,0.616,0.025,0.277,0.898,0.256,0.235,0.637,0.505,0.823,0.197,0.32,0.749,0.898,0.898,0.847
mbl2,0.681,0.625,0.625,0.681,0.625,0.681,0.681,0.681,0.565,0.625,0.681,0.625,0.625,0.681,0.565,0.625,0.625,0.681,0.681,0.625
mboat1,0.867,0.305,0.867,0.867,0.187,0.538,0.867,0.712,0.712,0.223,0.584,0.125,0.815,0.008,0.783,0.843,0.079,0.443,0.1,0.584
mboat2,0.906,0.95,0.452,0.95,0.95,0.95,0.785,0.207,0.235,0.295,0.18,0.207,0.265,0.235,0.295,0.265,0.235,0.357,0.207,0.326
mc1r,0.143,0.886,0.143,0.23,0.109,0.058,0.517,0.822,0.822,0.634,0.886,0.456,0.577,0.688,0.886,0.109,0.886,0.337,0.058,0.886
mc2r,0.356,0.735,0.64,0.53,0.414,0.414,0.735,0.3,0.414,0.735,0.356,0.53,0.689,0.64,0.53,0.64,0.735,0.586,0.473,0.473
mcat,0.445,0.715,0.667,0.387,0.387,0.33,0.503,0.715,0.387,0.387,0.615,0.56,0.715,0.715,0.503,0.667,0.387,0.56,0.387,0.503
mcc,0.608,0.664,0.664,0.664,0.608,0.664,0.608,0.608,0.664,0.608,0.664,0.664,0.608,0.664,0.608,0.608,0.664,0.608,0.608,0.608
mccc1,0.085,0.022,0.898,0.037,0.438,0.694,0.438,0.771,0.274,0.898,0.404,0.747,0.835,0.898,0.305,0.085,0.898,0.835,0.337,0.438
mccc2,0.458,0.573,0.678,0.342,0.805,0.805,0.805,0.516,0.287,0.805,0.342,0.458,0.458,0.767,0.678,0.573,0.516,0.573,0.342,0.4
mcee,0.241,0.023,0.93,0.032,0.577,0.241,0.93,0.448,0.074,0.448,0.279,0.93,0.93,0.577,0.492,0.694,0.791,0.241,0.618,0.577
mcl1,0.804,0.152,0.07,0.177,0.177,0.041,0.024,0.842,0.567,0.779,0.333,0.857,0.779,0.724,0.544,0.403,0.857,0.588,0.857,0.857
mdh1,0.118,0.072,0.866,0.01,0.701,0.628,0.849,0.866,0.43,0.291,0.036,0.866,0.866,0.728,0.439,0.766,0.701,0.473,0.43,0.397
mdh2,0.396,0.408,0.821,0.183,0.19,0.142,0.785,0.766,0.704,0.682,0.821,0.821,0.576,0.821,0.001,0.714,0.34,0.169,0.725,0.658
mdm2,0.536,0.678,0.719,0.484,0.484,0.484,0.536,0.792,0.432,0.792,0.329,0.536,0.536,0.38,0.792,0.757,0.792,0.757,0.536,0.678
mdm4,0.583,0.212,0.928,0.387,0.029,0.387,0.265,0.801,0.583,0.645,0.029,0.265,0.165,0.387,0.928,0.928,0.702,0.928,0.265,0.645
me1,0.663,0.489,0.663,0.663,0.428,0.55,0.663,0.55,0.55,0.663,0.428,0.608,0.663,0.489,0.489,0.663,0.55,0.663,0.55,0.489
me2,0.31,0.019,0.873,0.084,0.671,0.873,0.873,0.31,0.019,0.74,0.873,0.633,0.827,0.671,0.513,0.633,0.124,0.74,0.513,0.31
me3,0.29,0.626,0.677,0.401,0.401,0.344,0.677,0.459,0.677,0.626,0.401,0.517,0.677,0.573,0.517,0.626,0.459,0.238,0.459,0.459
mecr,0.679,0.679,0.624,0.679,0.624,0.679,0.624,0.624,0.679,0.679,0.624,0.624,0.679,0.624,0.624,0.624,0.564,0.624,0.624,0.624
med1,0.826,0.551,0.826,0.501,0.826,0.501,0.727,0.399,0.826,0.45,0.399,0.399,0.644,0.687,0.501,0.501,0.727,0.501,0.399,0.644
med12,0.379,0.663,0.711,0.379,0.497,0.497,0.61,0.379,0.555,0.663,0.555,0.711,0.711,0.555,0.61,0.711,0.267,0.497,0.322,0.61
med12l,0.444,0.728,0.567,0.625,0.728,0.567,0.444,0.506,0.679,0.567,0.625,0.625,0.728,0.506,0.506,0.567,0.567,0.506,0.506,0.728
med13,0.869,0.869,0.012,0.019,0.406,0.346,0.869,0.529,0.648,0.869,0.869,0.406,0.796,0.289,0.796,0.406,0.869,0.147,0.289,0.189
med13l,0.786,0.365,0.424,0.651,0.483,0.786,0.7,0.308,0.786,0.541,0.308,0.483,0.483,0.597,0.786,0.7,0.483,0.365,0.254,0.541
med14,0.35,0.058,0.801,0.19,0.801,0.238,0.111,0.708,0.899,0.596,0.058,0.654,0.238,0.801,0.899,0.535,0.899,0.899,0.04,0.708
med16,0.607,0.886,0.805,0.886,0.667,0.678,0.886,0.094,0.305,0.027,0.232,0.244,0.886,0.318,0.796,0.886,0.305,0.025,0.141,0.607
med17,0.508,0.329,0.508,0.566,0.622,0.508,0.622,0.508,0.448,0.566,0.448,0.388,0.622,0.508,0.566,0.508,0.388,0.508,0.508,0.622
med24,0.229,0.369,0.571,0.093,0.093,0.071,0.783,0.928,0.665,0.369,0.121,0.369,0.32,0.747,0.619,0.571,0.928,0.928,0.152,0.928
med27,0.619,0.805,0.434,0.575,0.528,0.805,0.805,0.481,0.528,0.253,0.116,0.386,0.253,0.619,0.575,0.805,0.739,0.805,0.386,0.773
med30,0.899,0.601,0.297,0.759,0.226,0.52,0.658,0.115,0.179,0.62,0.021,0.226,0.261,0.891,0.561,0.032,0.899,0.899,0.899,0.711
med4,0.918,0.42,0.397,0.375,0.918,0.114,0.466,0.287,0.191,0.046,0.011,0.701,0.621,0.579,0.863,0.352,0.918,0.682,0.918,0.397
mef2a,0.795,0.17,0.905,0.103,0.255,0.17,0.21,0.356,0.905,0.905,0.905,0.518,0.883,0.463,0.622,0.304,0.409,0.078,0.134,0.858
mef2b,0.772,0.596,0.772,0.645,0.436,0.645,0.772,0.382,0.544,0.436,0.733,0.645,0.596,0.772,0.382,0.544,0.382,0.733,0.596,0.544
mef2c,0.463,0.292,0.841,0.463,0.347,0.841,0.347,0.682,0.682,0.841,0.521,0.841,0.682,0.631,0.405,0.728,0.405,0.463,0.292,0.405
mef2d,0.654,0.395,0.071,0.487,0.849,0.224,0.179,0.139,0.884,0.179,0.793,0.218,0.163,0.065,0.884,0.849,0.884,0.878,0.319,0.884
mefv,0.745,0.619,0.78,0.619,0.521,0.78,0.745,0.706,0.47,0.366,0.78,0.78,0.619,0.571,0.521,0.418,0.47,0.366,0.47,0.78
megf10,0.543,0.387,0.336,0.543,0.44,0.852,0.543,0.852,0.852,0.387,0.683,0.724,0.387,0.724,0.683,0.44,0.592,0.543,0.852,0.287
megf11,0.231,0.336,0.393,0.508,0.508,0.451,0.508,0.508,0.669,0.669,0.797,0.451,0.393,0.797,0.797,0.797,0.508,0.669,0.231,0.451
megf8,0.632,0.512,0.573,0.512,0.632,0.686,0.512,0.512,0.686,0.686,0.512,0.573,0.686,0.512,0.686,0.573,0.449,0.573,0.573,0.632
men1,0.577,0.469,0.523,0.359,0.306,0.761,0.523,0.761,0.577,0.469,0.761,0.72,0.577,0.523,0.628,0.577,0.72,0.676,0.21,0.761
mepe,0.413,0.475,0.596,0.652,0.596,0.475,0.652,0.475,0.652,0.652,0.537,0.596,0.475,0.537,0.475,0.652,0.475,0.537,0.537,0.413
mertk,0.733,0.568,0.568,0.826,0.826,0.425,0.474,0.733,0.33,0.425,0.826,0.425,0.284,0.568,0.568,0.613,0.767,0.826,0.568,0.613
met,0.945,0.538,0.304,0.628,0.78,0.945,0.121,0.221,0.628,0.121,0.945,0.584,0.055,0.095,0.584,0.184,0.491,0.945,0.184,0.538
mfge8,0.201,0.852,0.898,0.678,0.265,0.898,0.898,0.067,0.36,0.678,0.101,0.265,0.72,0.13,0.634,0.057,0.898,0.898,0.36,0.201
mfn1,0.807,0.807,0.629,0.307,0.541,0.629,0.541,0.586,0.67,0.777,0.447,0.352,0.495,0.807,0.586,0.709,0.744,0.352,0.4,0.807
mfn2,0.877,0.202,0.458,0.037,0.037,0.079,0.172,0.679,0.839,0.71,0.079,0.877,0.573,0.839,0.768,0.877,0.74,0.341,0.304,0.877
mfng,0.873,0.152,0.826,0.288,0.19,0.532,0.901,0.901,0.051,0.769,0.488,0.488,0.901,0.132,0.402,0.206,0.585,0.51,0.025,0.901
mgam,0.725,0.288,0.678,0.767,0.288,0.767,0.767,0.767,0.627,0.4,0.725,0.517,0.343,0.459,0.767,0.573,0.288,0.4,0.573,0.4
mgat1,0.394,0.311,0.897,0.223,0.102,0.341,0.602,0.897,0.897,0.484,0.897,0.826,0.82,0.223,0.376,0.832,0.076,0.011,0.329,0.653
mgat2,0.133,0.625,0.021,0.527,0.021,0.56,0.593,0.527,0.356,0.593,0.625,0.91,0.686,0.832,0.91,0.91,0.205,0.179,0.91,0.155
mgat3,0.475,0.719,0.719,0.529,0.676,0.676,0.794,0.421,0.475,0.368,0.315,0.475,0.58,0.794,0.421,0.676,0.58,0.794,0.63,0.794
mgat4a,0.542,0.9,0.113,0.017,0.258,0.644,0.402,0.176,0.08,0.727,0.199,0.874,0.9,0.9,0.225,0.265,0.71,0.9,0.738,0.612
mgat4b,0.859,0.859,0.859,0.663,0.619,0.526,0.573,0.663,0.859,0.619,0.806,0.619,0.328,0.427,0.526,0.476,0.427,0.237,0.281,0.526
mgat5,0.634,0.577,0.634,0.577,0.577,0.687,0.634,0.634,0.687,0.634,0.577,0.687,0.634,0.687,0.634,0.687,0.634,0.687,0.634,0.634
mgat5b,0.365,0.488,0.365,0.549,0.549,0.488,0.365,0.608,0.549,0.663,0.549,0.488,0.426,0.488,0.663,0.549,0.608,0.663,0.488,0.663
mgll,0.742,0.51,0.611,0.779,0.658,0.457,0.779,0.658,0.779,0.561,0.779,0.658,0.35,0.611,0.403,0.403,0.457,0.611,0.702,0.611
mgrn1,0.134,0.297,0.088,0.914,0.023,0.914,0.297,0.66,0.761,0.191,0.914,0.297,0.418,0.191,0.729,0.881,0.543,0.623,0.191,0.914
mgst1,0.373,0.168,0.865,0.563,0.488,0.922,0.896,0.922,0.335,0.263,0.922,0.411,0.197,0.059,0.373,0.922,0.059,0.094,0.488,0.45
mgst2,0.671,0.03,0.807,0.882,0.681,0.65,0.882,0.882,0.1,0.49,0.882,0.807,0.15,0.093,0.452,0.762,0.073,0.016,0.34,0.8
mgst3,0.671,0.034,0.599,0.906,0.745,0.427,0.906,0.661,0.104,0.566,0.906,0.906,0.247,0.056,0.104,0.719,0.147,0.258,0.474,0.8
mib1,0.598,0.4,0.55,0.825,0.598,0.35,0.825,0.825,0.825,0.644,0.501,0.825,0.4,0.301,0.644,0.762,0.4,0.451,0.598,0.35
mib2,0.72,0.8,0.748,0.234,0.405,0.623,0.8,0.516,0.442,0.8,0.516,0.333,0.205,0.8,0.333,0.266,0.8,0.516,0.405,0.234
mica,0.46,0.58,0.58,0.58,0.58,0.46,0.58,0.521,0.46,0.46,0.46,0.58,0.521,0.46,0.58,0.46,0.46,0.398,0.46,0.46
micall2,0.637,0.581,0.403,0.403,0.523,0.343,0.463,0.637,0.637,0.403,0.581,0.343,0.581,0.581,0.637,0.463,0.523,0.463,0.523,0.581
micb,0.742,0.161,0.487,0.135,0.005,0.798,0.901,0.527,0.901,0.527,0.901,0.19,0.221,0.71,0.641,0.605,0.901,0.161,0.135,0.641
mif,0.654,0.863,0.711,0.359,0.711,0.863,0.443,0.196,0.196,0.628,0.424,0.002,0.264,0.77,0.863,0.443,0.49,0.79,0.043,0.863
minpp1,0.357,0.476,0.476,0.645,0.416,0.476,0.416,0.357,0.591,0.416,0.476,0.416,0.591,0.645,0.645,0.476,0.645,0.534,0.645,0.591
mios,0.871,0.054,0.871,0.578,0.019,0.708,0.257,0.678,0.542,0.853,0.871,0.542,0.324,0.871,0.812,0.169,0.359,0.025,0.853,0.226
miox,0.621,0.677,0.621,0.621,0.677,0.621,0.621,0.621,0.677,0.621,0.621,0.621,0.621,0.621,0.621,0.677,0.677,0.677,0.677,0.561
mir1-1,0.55,0.489,0.55,0.364,0.609,0.426,0.55,0.609,0.55,0.489,0.489,0.609,0.609,0.609,0.609,0.426,0.489,0.55,0.489,0.489
mir1-2,0.623,0.623,0.678,0.44,0.623,0.503,0.678,0.678,0.44,0.564,0.503,0.503,0.678,0.564,0.564,0.564,0.44,0.564,0.44,0.623
mir100,0.66,0.483,0.483,0.545,0.483,0.66,0.545,0.483,0.545,0.604,0.545,0.545,0.604,0.545,0.66,0.483,0.483,0.545,0.604,0.66
mir101-1,0.499,0.619,0.56,0.674,0.436,0.499,0.619,0.674,0.674,0.499,0.619,0.674,0.436,0.674,0.619,0.436,0.56,0.56,0.499,0.56
mir101-2,0.666,0.614,0.442,0.383,0.442,0.559,0.666,0.666,0.501,0.442,0.614,0.559,0.559,0.559,0.442,0.559,0.501,0.666,0.666,0.501
mir106b,0.525,0.644,0.644,0.644,0.644,0.461,0.586,0.525,0.461,0.525,0.644,0.644,0.644,0.586,0.525,0.644,0.586,0.644,0.525,0.461
mir107,0.609,0.483,0.547,0.609,0.483,0.609,0.547,0.547,0.609,0.609,0.483,0.609,0.609,0.609,0.547,0.547,0.547,0.609,0.547,0.609
mir10a,0.48,0.539,0.539,0.48,0.48,0.48,0.48,0.361,0.361,0.361,0.539,0.42,0.42,0.48,0.42,0.361,0.42,0.539,0.539,0.539
mir10b,0.621,0.675,0.621,0.621,0.621,0.564,0.621,0.564,0.564,0.675,0.675,0.621,0.621,0.675,0.621,0.564,0.621,0.675,0.675,0.621
mir122,0.406,0.406,0.64,0.526,0.64,0.346,0.584,0.584,0.526,0.406,0.346,0.64,0.526,0.584,0.526,0.64,0.64,0.466,0.406,0.406
mir124-2,0.472,0.535,0.596,0.596,0.472,0.535,0.596,0.654,0.596,0.472,0.654,0.535,0.654,0.654,0.535,0.654,0.535,0.535,0.535,0.472
mir125a,0.651,0.469,0.532,0.593,0.651,0.469,0.651,0.593,0.532,0.532,0.469,0.532,0.651,0.532,0.593,0.469,0.593,0.532,0.651,0.532
mir125b1,0.448,0.512,0.512,0.573,0.686,0.686,0.632,0.632,0.573,0.512,0.686,0.448,0.448,0.632,0.512,0.632,0.512,0.686,0.632,0.632
mir125b2,0.767,0.494,0.442,0.688,0.442,0.442,0.688,0.546,0.442,0.729,0.767,0.494,0.442,0.767,0.729,0.494,0.688,0.546,0.643,0.767
mir126,0.672,0.559,0.559,0.435,0.618,0.672,0.672,0.498,0.618,0.498,0.559,0.498,0.498,0.618,0.435,0.498,0.498,0.498,0.672,0.672
mir128-1,0.679,0.567,0.625,0.625,0.567,0.679,0.567,0.506,0.625,0.625,0.567,0.443,0.679,0.625,0.567,0.506,0.625,0.567,0.679,0.443
mir128-2,0.554,0.493,0.612,0.43,0.612,0.612,0.554,0.493,0.43,0.493,0.43,0.493,0.612,0.554,0.43,0.43,0.554,0.612,0.554,0.554
mir129-1,0.495,0.495,0.67,0.495,0.615,0.67,0.556,0.495,0.556,0.556,0.615,0.495,0.495,0.615,0.615,0.432,0.67,0.615,0.67,0.67
mir129-2,0.188,0.477,0.389,0.644,0.83,0.681,0.83,0.604,0.83,0.433,0.806,0.433,0.346,0.303,0.644,0.681,0.748,0.83,0.389,0.778
mir133b,0.653,0.535,0.653,0.535,0.653,0.596,0.535,0.596,0.596,0.535,0.535,0.535,0.535,0.596,0.653,0.535,0.596,0.653,0.653,0.535
mir135a2,0.586,0.586,0.586,0.586,0.586,0.586,0.697,0.461,0.524,0.697,0.697,0.586,0.461,0.586,0.697,0.586,0.524,0.586,0.461,0.697
mir135b,0.438,0.383,0.492,0.646,0.438,0.646,0.597,0.772,0.33,0.691,0.545,0.772,0.772,0.734,0.772,0.772,0.33,0.646,0.646,0.492
mir137,0.58,0.692,0.519,0.519,0.638,0.692,0.519,0.519,0.58,0.58,0.58,0.692,0.456,0.519,0.692,0.519,0.58,0.519,0.58,0.519
mir141,0.732,0.732,0.684,0.732,0.631,0.574,0.631,0.574,0.574,0.574,0.631,0.574,0.684,0.732,0.631,0.574,0.684,0.631,0.574,0.574
mir146a,0.555,0.491,0.617,0.491,0.617,0.555,0.617,0.617,0.617,0.555,0.617,0.491,0.555,0.491,0.617,0.555,0.555,0.555,0.555,0.617
mir152,0.598,0.656,0.474,0.598,0.474,0.598,0.656,0.656,0.474,0.537,0.598,0.537,0.537,0.537,0.537,0.537,0.474,0.537,0.656,0.598
mir15a,0.464,0.464,0.527,0.699,0.699,0.588,0.464,0.527,0.527,0.699,0.588,0.527,0.527,0.646,0.527,0.588,0.588,0.527,0.646,0.699
mir15b,0.59,0.59,0.59,0.351,0.472,0.59,0.411,0.411,0.472,0.411,0.411,0.351,0.59,0.59,0.532,0.411,0.59,0.411,0.532,0.351
mir16-1,0.485,0.669,0.485,0.55,0.55,0.55,0.485,0.55,0.55,0.669,0.485,0.669,0.611,0.611,0.611,0.485,0.611,0.55,0.669,0.485
mir16-2,0.563,0.506,0.67,0.67,0.33,0.275,0.447,0.563,0.33,0.33,0.762,0.618,0.563,0.388,0.506,0.447,0.762,0.762,0.762,0.718
mir181a1,0.553,0.429,0.667,0.492,0.429,0.492,0.492,0.492,0.667,0.612,0.429,0.492,0.492,0.612,0.492,0.667,0.667,0.667,0.667,0.612
mir181a2,0.521,0.582,0.582,0.521,0.64,0.64,0.521,0.64,0.582,0.394,0.64,0.64,0.582,0.521,0.64,0.582,0.521,0.582,0.521,0.64
mir181b1,0.65,0.65,0.594,0.65,0.65,0.65,0.594,0.65,0.594,0.65,0.594,0.594,0.65,0.65,0.594,0.65,0.594,0.594,0.65,0.65
mir181b2,0.705,0.653,0.705,0.596,0.536,0.596,0.653,0.653,0.653,0.653,0.653,0.705,0.653,0.596,0.596,0.653,0.705,0.536,0.653,0.653
mir181c,0.555,0.431,0.494,0.669,0.494,0.669,0.614,0.494,0.669,0.555,0.614,0.431,0.669,0.669,0.494,0.555,0.431,0.494,0.614,0.431
mir181d,0.583,0.641,0.522,0.522,0.695,0.522,0.459,0.641,0.695,0.522,0.695,0.695,0.459,0.522,0.583,0.522,0.522,0.522,0.522,0.641
mir183,0.587,0.462,0.525,0.645,0.645,0.525,0.525,0.645,0.525,0.525,0.645,0.645,0.645,0.587,0.525,0.525,0.462,0.525,0.462,0.587
